Strong,Hebrew,Rendering,Book,Context,Notes,Date,Source
H727,אֲרוֹן,Box,ALL,Ark of the Covenant context,Capitalize 'Box'. Use 'Box of the Testimony' (Exodus) or 'Box of the Covenant' (Joshua+). Never 'ark'. See hebrew_ot_glossary.,2025-02-09,AI
H6041,עָנִי,poor,ALL,69:29 poor and in pain,"Form-based: adjective, not passive participle. Not 'afflicted'.",2025-02-10,AI
H6035,עָנָו,poor,ALL,69:32 The poor will see,"Form-based: adjective, not passive participle. Same as H6041.",2025-02-10,AI
H0954,בּוּשׁ,have shame,ALL,69:6 may...not have shame; 70:2 have shame,Per issues_resolved Feb 18: focus on standing not feeling. Not 'be ashamed' or 'feel shame'.,2025-02-10,human
H7941,שֵׁכָר,beer,ALL,69:12 drinkers of beer,Not 'strong drink'. More specific.,2025-02-10,AI
H0639,אַף / אַפַּיִם,nose / nostrils,ALL,"body-part idiom and lexical body-part sense; singular אַף = ""nose"", dual אַפַּיִם = ""nostrils"" (e.g. ISA 49:12)","Preserve the body-part rendering literally. Not ""anger"" and never ""face/faces"".",2026-04-21,human
H4229a,מָחָה,wiped,ALL,69:28 wiped from the book,Not 'blotted out'. No additional preposition.,2025-02-10,AI
H7857,שָׁטַף,overflow,ALL,"69:2,15 a flood overflows me",Not 'sweep away'. Present tense preferred.,2025-02-10,AI
H7574,רֶתֶם,broom trees,ALL,120:4 coals of broom trees,2/3 published: juniper tree (1KI) vs broom trees (JOB). 'broom trees' is botanically accurate.,2026-02-10,AI
H7423a,רְמִיָּה,deceit,ALL,120:2-3 tongue of deceit,Dominant rendering 50% (2/4 occ). Also used in PSA 101:7 JOB 27:4.,2026-02-10,AI
H0190,אוֹיָה,Woe,ALL,120:5 Woe to me,Not in published ULT. Interjection of lament. Consistent with 'Woe' used elsewhere (ZEP 2:5 3:1).,2026-02-10,AI
H7600,שַׁאֲנָן,the ones at ease,ALL,123:4 the scorn of the ones at ease,Only 2 occ in index: arrogance (2KI) and secure (JOB); at ease fits contemptuous context,2026-02-10,AI
H1349,גַּאֲיוֹן,the proud,ALL,123:4 the contempt of the proud,Hapax legomenon; from root ga'ah (to be exalted/proud),2026-02-10,AI
H0937,בּוּז,contempt,ALL,123:3-4 satisfied with contempt,Dominant rendering 43% of 7 occ,2026-02-10,AI
H3933,לַעַג,scorn,ALL,123:4 the scorn of the ones at ease,50% scorn in index (2 occ total),2026-02-10,AI
H2121,זֵידוֹן,raging,ALL,124:5 the raging waters,Not in published ULT; adjective from root zid (to boil/be insolent). For waters context 'raging' is literal.,2026-02-10,AI
H3884,לוּלֵא,Unless,ALL,124:1-2 Unless Yahweh who was for us,PSA dominant: Unless (27:13 94:17). Counterfactual conditional particle.,2026-02-10,AI
